date,location,event description
2023-01-01,Tokyo,"high 12.6°C, low 0.9°C; no precipitation; clear conditions"
2023-01-02,Tokyo,"high 11.4°C, low 0.9°C; no precipitation; clear conditions"
2023-01-03,Tokyo,"high 10.6°C, low 0.5°C; no precipitation; clear conditions"
2023-01-04,Tokyo,"high 10.4°C, low 1.3°C; no precipitation; clear conditions"
2023-01-05,Tokyo,"high 10.0°C, low 0.7°C; no precipitation; clear conditions"
2023-01-06,Tokyo,"high 9.6°C, low 0.0°C; no precipitation; clear conditions"
2023-01-07,Tokyo,"high 9.7°C, low 2.2°C; no precipitation; clear conditions"
2023-01-08,Tokyo,"high 11.9°C, low 1.6°C; no precipitation; clear conditions"
2023-01-09,Tokyo,"high 13.1°C, low 2.4°C; no precipitation; clear conditions"
2023-01-10,Tokyo,"high 9.3°C, low 1.9°C; no precipitation; clear conditions"
2023-01-11,Tokyo,"high 10.1°C, low 1.5°C; no precipitation; clear conditions"
2023-01-12,Tokyo,"high 12.0°C, low 1.3°C; no precipitation; clear conditions"
2023-01-13,Tokyo,"high 13.8°C, low 3.1°C; no precipitation; with rain"
2023-01-14,Tokyo,"high 11.6°C, low 7.1°C; no precipitation; with rain"
2023-01-15,Tokyo,"high 11.7°C, low 6.7°C; precipitation 1.5 mm; with rain"
2023-01-16,Tokyo,"high 7.2°C, low 2.9°C; precipitation 4.6 mm; with rain"
2023-01-17,Tokyo,"high 6.7°C, low 2.1°C; precipitation 6.6 mm; with rain"
2023-01-18,Tokyo,"high 11.7°C, low 3.4°C; precipitation 1.5 mm; clear conditions"
2023-01-19,Tokyo,"high 8.2°C, low 2.7°C; no precipitation; with rain"
2023-01-20,Tokyo,"high 11.8°C, low 3.4°C; precipitation 0.5 mm; clear conditions"
2023-01-21,Tokyo,"high 8.3°C, low 2.1°C; no precipitation; clear conditions"
2023-01-22,Tokyo,"high 8.1°C, low 1.7°C; no precipitation; with rain"
2023-01-23,Tokyo,"high 5.9°C, low 3.3°C; no precipitation; with rain"
