
date,event description
2024-04-01,South Asia heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.
2024-04-01,"West Africa heatwave brought extreme heat around 48.5°C, with daytime temperatures remaining above 40°C."
2024-04-01,Northern North America winter storm dropped around 17 inches of snow with blizzard conditions during the storm.
2024-04-01,South of South America experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.
2024-04-01,Western Europe heatwave broke records with temperatures up to 32.6°C as a heat dome persisted.
2024-04-01,South‑east Australia low-pressure system produced heavy rain around 65.2 mm and strong wind gusts exceeding 100 km/h.
2024-04-02,East Asia heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.
2024-04-02,"West Africa heatwave brought extreme heat around 45.0°C, with daytime temperatures remaining above 40°C."
2024-04-02,Northern North America winter storm dropped around 28 inches of snow with blizzard conditions during the storm.
2024-04-02,East of South America experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.
2024-04-02,Central Europe heatwave broke records with temperatures up to 29.4°C as a heat dome persisted.
2024-04-02,South‑east Australia low-pressure system produced heavy rain around 53 mm and strong wind gusts exceeding 100 km/h.
2024-04-03,Southeast Asia heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.
2024-04-03,"West Africa heatwave brought extreme heat around 44.2°C, with daytime temperatures remaining above 40°C."
2024-04-03,Northern North America winter storm dropped around 20 inches of snow with blizzard conditions during the storm.
2024-04-03,Andean region experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.
2024-04-03,Southern Europe heatwave broke records with temperatures up to 31.8°C as a heat dome persisted.
2024-04-03,South‑east Australia low-pressure system produced heavy rain around 92.4 mm and strong wind gusts exceeding 100 km/h.
2024-04-04,Central Asia heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.
2024-04-04,"West Africa heatwave brought extreme heat around 43.8°C, with daytime temperatures remaining above 40°C."
2024-04-04,Northern North America winter storm dropped around 15 inches of snow with blizzard conditions during the storm.
2024-04-04,Amazon region experienced seasonal showers with daily rainfall around 35 mm and warm humid conditions.
2024-04-04,Eastern Europe heatwave broke records with temperatures up to 33.3°C as a heat dome persisted.
2024-04-04,South‑east Australia low-pressure system produced heavy rain around 160 mm and strong wind gusts exceeding 100 km/h.
2024-04-05,West Asia heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.
2024-04-05,"West Africa heatwave brought extreme heat around 42.0°C, with daytime temperatures remaining above 40°C."
2024-04-05,Northern North America winter storm dropped around 10 inches of snow with blizzard conditions during the storm.
2024-04-05,South of South America experienced seasonal showers with daily rainfall around 40 mm and warm humid conditions.
2024-04-05,Northern Europe heatwave broke records with temperatures up to 31.7°C as a heat dome persisted.
2024-04-05,South‑east Australia low-pressure system produced heavy rain around 244 mm and strong wind gusts exceeding 100 km/h.
2024-04-06,South Asia heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.
2024-04-06,East Africa saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.
2024-04-06,Central North America spring conditions brought temperatures near 16°C and light rain around 5 mm.
2024-04-06,East of South America experienced seasonal showers with daily rainfall around 45 mm and warm humid conditions.
2024-04-06,Western Europe heatwave broke records with temperatures up to 31.0°C as a heat dome persisted.
2024-04-06,East Australia had showery weather with rainfall near 25 mm and cool temperatures.
2024-04-07,East Asia heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.
2024-04-07,East Africa saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.
2024-04-07,Central North America spring conditions brought temperatures near 17°C and light rain around 7 mm.
2024-04-07,Andean region experienced seasonal showers with daily rainfall around 50 mm and warm humid conditions.
2024-04-07,Central Europe heatwave broke records with temperatures up to 28.3°C as a heat dome persisted.
2024-04-07,East Australia had showery weather with rainfall near 30 mm and cool temperatures.
2024-04-08,Southeast Asia heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.
2024-04-08,East Africa saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.
2024-04-08,Central North America spring conditions brought temperatures near 18°C and light rain around 9 mm.
2024-04-08,Amazon region experienced seasonal showers with daily rainfall around 55 mm and warm humid conditions.
2024-04-08,Southern Europe heatwave broke records with temperatures up to 32.6°C as a heat dome persisted.
2024-04-08,East Australia had showery weather with rainfall near 35 mm and cool temperatures.
2024-04-09,Central Asia heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.
2024-04-09,East Africa saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.
2024-04-09,Central North America spring conditions brought temperatures near 19°C and light rain around 11 mm.
2024-04-09,South of South America experienced seasonal showers with daily rainfall around 60 mm and warm humid conditions.
2024-04-09,Eastern Europe heatwave broke records with temperatures up to 29.4°C as a heat dome persisted.
2024-04-09,East Australia had showery weather with rainfall near 40 mm and cool temperatures.
