date,description
2024-04-01,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 48.5°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 17 inches of snow with blizzard conditions during the storm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 32.6°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 65.2 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-02,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 45.0°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 28 inches of snow with blizzard conditions during the storm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 29.4°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 53 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-03,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 44.2°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 20 inches of snow with blizzard conditions during the storm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.8°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 92.4 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-04,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 43.8°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 15 inches of snow with blizzard conditions during the storm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 35 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 33.3°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 160 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-05,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.""}, {""region"": ""West Africa"", ""descrpition"": ""heatwave brought extreme heat around 42.0°C, with daytime temperatures remaining above 40°C.""}, {""region"": ""Northern North America"", ""descrpition"": ""winter storm dropped around 10 inches of snow with blizzard conditions during the storm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 40 mm and warm humid conditions.""}, {""region"": ""Northern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.7°C as a heat dome persisted.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia low-pressure system produced heavy rain around 244 mm and strong wind gusts exceeding 100 km/h.""}]"
2024-04-06,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 5 mm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 45 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.0°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-07,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 7 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 50 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 28.3°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-08,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 9 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 55 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 32.6°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-09,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 11 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 60 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 29.4°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-10,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 90 mm as monsoon conditions persisted.""}, {""region"": ""South"", ""descrpition"": ""of North America experienced severe thunderstorms and tornadoes; a strong storm produced an EF‑2 tornado with 13 tornadoes confirmed.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 70 mm and warm humid conditions.""}, {""region"": ""Northern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.8°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
