date,event description
2024-08-01,"[{""region"": ""Southern Europe"", ""descrpition"": ""Final day of a prolonged heat wave; temperatures remained above 40 °C with 41.8 °C measured at an airport in the region, marking the last day of a heat wave that had begun in late July""}, {""region"": ""West Africa"", ""descrpition"": ""Persistent heavy rainfall caused flooding in countries across the Sahel; inundation increased in wetlands and heavy rain led to flooding in multiple areas""}, {""region"": ""South of Africa"", ""descrpition"": ""Heavy rain and strong winds battered the southwestern part of the region, causing casualties and damage""}]"
2024-08-02,"[{""region"": ""Southern Europe"", ""descrpition"": ""A new heat wave intensified; an airport in the region registered 42.2 °C during the second heat wave of the month""}, {""region"": ""West Africa"", ""descrpition"": ""Abnormal dryness persisted in parts of the Gulf of Guinea, with drought conditions emerging due to below‑average rainfall since June""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall triggered flooding across the central Sahel, causing damage and raising flood risk in multiple communities""}]"
2024-08-03,"[{""region"": ""East Africa"", ""descrpition"": ""Heavy rainfall caused flooding and landslides in the Horn of Africa, leading to casualties and damage""}, {""region"": ""South of Africa"", ""descrpition"": ""Strong winds and heavy rain hit the southwestern part of the region, causing casualties and damage, while less intense flooding occurred further north""}, {""region"": ""West Africa"", ""descrpition"": ""Ongoing abnormal dryness and drought persisted in the eastern Gulf of Guinea region due to rainfall deficits""}]"
2024-08-04,"[{""region"": ""Southern Europe"", ""descrpition"": ""The second August heat wave continued with temperatures above 40 °C across southwestern and central parts of the region""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall caused flooding and damage across the central Sahel, including parts of the Gulf of Guinea and inland areas""}, {""region"": ""East Africa"", ""descrpition"": ""Heavy rainfall continued to produce flooding and landslides across the Horn of Africa, with risk of further inundation""}]"
2024-08-05,"[{""region"": ""North America (Southeast)"", ""descrpition"": ""Tropical system Debby made landfall as a Category 1 hurricane along the Gulf coast, bringing heavy rain, flooding and strong winds""}, {""region"": ""Southern Europe"", ""descrpition"": ""The August heat wave persisted with temperatures well above 40 °C across the region""}, {""region"": ""Africa"", ""descrpition"": ""Heavy rainfall caused flooding across the Horn and Sahel regions, while abnormal dryness persisted around the Gulf of Guinea""}]"
2024-08-06,"[{""region"": ""North America (Arctic)"", ""descrpition"": ""A record high temperature of 89 °F (31.7 °C) was measured at a station north of 70°N latitude, breaking the previous record and marking the highest temperature ever recorded in that part of the Arctic""}, {""region"": ""Southern Europe"", ""descrpition"": ""The heat wave continued, with temperatures over 40 °C across the region""}, {""region"": ""East Africa"", ""descrpition"": ""Flooding and landslides persisted in the Horn of Africa as heavy rain and strong winds continued""}]"
2024-08-07,"[{""region"": ""South of Africa"", ""descrpition"": ""Heavy rain and strong winds in the southwestern part of the region led to casualties and widespread damage""}, {""region"": ""West Africa"", ""descrpition"": ""Abnormal dryness persisted in the eastern parts of the Gulf of Guinea region, while adjacent areas continued to experience flooding due to heavy rainfall""}, {""region"": ""Southern Europe"", ""descrpition"": ""High temperatures and persistent heat wave conditions continued across the region""}]"
2024-08-08,"[{""region"": ""North America (Southeast)"", ""descrpition"": ""Tropical system Debby made a second landfall as a tropical storm along the Atlantic coast, bringing heavy rain and strong winds""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall continued to cause flooding and damage across the Sahel, with forecasted rain threatening more floods""}, {""region"": ""Southern Europe"", ""descrpition"": ""The heat wave persisted, with temperatures exceeding 40 °C across the southwestern and Mediterranean parts of the region""}]"
2024-08-09,"[{""region"": ""Southern Europe"", ""descrpition"": ""Extreme temperatures persisted with maximums over 40 °C; the heat wave continued to intensify""}, {""region"": ""West Africa"", ""descrpition"": ""Abnormal dryness and drought conditions continued in the eastern Gulf of Guinea region""}, {""region"": ""East Africa"", ""descrpition"": ""Flooding and landslides continued as heavy rain persisted across the Horn of Africa""}]"
2024-08-10,"[{""region"": ""Southern Europe"", ""descrpition"": ""The heat wave peaked with temperatures reaching 43.1 °C in the northern part of the region and 42 °C in the southwestern Mediterranean""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall caused flooding across the western Sahel and coastal areas""}, {""region"": ""North Africa"", ""descrpition"": ""Hot conditions were forecast across the northern part of the region, with temperatures well above normal""}]"
2024-08-11,"[{""region"": ""Southern Europe"", ""descrpition"": ""The heat wave continued; a station in the northern part of the region recorded 42.9 °C and widespread high temperatures were observed""}, {""region"": ""Central Europe"", ""descrpition"": ""Heat extended northward, with the highest temperature of 36.5 °C observed in the western part of the region during the heat wave""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall and risk of flooding persisted along the western coast and Sahel""}]"
2024-08-12,"[{""region"": ""East Asia"", ""descrpition"": ""Tropical Storm Maria reached the northern region of an island nation, delivering torrential rain, disrupting flights and rail services and prompting evacuations due to mudslide and flood warnings""}, {""region"": ""East Asia"", ""descrpition"": ""Meteorological authorities classified a disturbance over the western Pacific as Tropical Storm Ampil; the system was named and began intensifying""}, {""region"": ""Central Europe"", ""descrpition"": ""Hot air from the Southern Europe heat wave reached the region, bringing widespread maximum temperatures above 35 °C in western areas""}]"
2024-08-13,"[{""region"": ""Central Europe"", ""descrpition"": ""A severe thunderstorm in the southwestern part of the region produced nearly 90 mm of rain in a few hours; measuring stations recorded about 87–90 mm, causing flash flooding and a 100-year flood on a small river""}, {""region"": ""Central Europe"", ""descrpition"": ""Heat continued with high overnight temperatures; the highest daytime temperature of 36.5 °C was observed in the western part of the region during the heat wave""}, {""region"": ""Southern Europe"", ""descrpition"": ""Rainfall records were set; a station in the north-central part of the region accumulated 43.3 l/m² of rain""}]"
2024-08-14,"[{""region"": ""Central Europe"", ""descrpition"": ""The heat wave subsided as cooler air arrived, but organized convective storms produced hail, heavy rain and flash flooding in the southern part of the region; water levels on a small river fell after peaking at 100-year flood levels""}, {""region"": ""Southern Europe"", ""descrpition"": ""A brief cool episode began, with temperatures dropping below average in many regions""}, {""region"": ""East Africa"", ""descrpition"": ""Flooding persisted across the Horn of Africa, and landslides continued; the risk of further inundation remained high""}]"
2024-08-15,"[{""region"": ""Western Mediterranean (Southern Europe)"", ""descrpition"": ""A cold-upper-level low brought intense thunderstorms; a coastal island station recorded 93.2 l/m² of rain in 24 hours""}, {""region"": ""Central Europe"", ""descrpition"": ""Convective storms continued but were less severe; cooler air spread eastward across the region, though temperatures remained above average""}, {""region"": ""East Asia"", ""descrpition"": ""Typhoon Ampil intensified and was upgraded to a typhoon; it moved northward and began to reach Category 4 intensity with sustained winds around 155 km/h""}]"
2024-08-16,"[{""region"": ""East Asia"", ""descrpition"": ""Typhoon Ampil peaked at Category 4-equivalent strength with one-minute sustained winds of 215 km/h and a central pressure of 950 hPa while approaching the region""}, {""region"": ""Central Europe"", ""descrpition"": ""The ridge driving the heat wave weakened as a trough moved in; convective storms earlier in the week had caused large hail and flash flooding in the southern part of the region""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall continued to cause flooding across the Sahel, while hot conditions persisted in the northern part of the region""}]"
2024-08-17,"[{""region"": ""Southern Europe"", ""descrpition"": ""A warm episode (17–24 August) began, with temperatures above normal across the region though not reaching heat wave thresholds""}, {""region"": ""West Africa"", ""descrpition"": ""Abnormal dryness persisted in the eastern Gulf of Guinea region""}, {""region"": ""South Asia"", ""descrpition"": ""Heavy rain began in the Bengal region, setting the stage for severe floods in the coming days""}]"
2024-08-18,"[{""region"": ""North America (Northeast)"", ""descrpition"": ""A slow-moving frontal system caused extreme rainfall of more than 10 inches (≈254 mm); flash flood emergencies were issued for parts of the region""}, {""region"": ""South Asia"", ""descrpition"": ""Cloudbursts and torrential rain continued in the Bengal region, raising river levels and flooding many districts""}, {""region"": ""Southeast Asia"", ""descrpition"": ""Satellites observed very powerful thunderstorms across the Indo-China Peninsula, with intense convection over northern parts of the region""}]"
2024-08-19,"[{""region"": ""South Asia"", ""descrpition"": ""Severe flooding hit the Bengal region as heavy rain and releases from upstream dams inundated many districts; rivers flowed above danger levels""}, {""region"": ""Southeast Asia"", ""descrpition"": ""Monitoring from FY-4B satellites detected powerful thunderstorms across the Indo-China Peninsula as prolonged rain battered the region near the Mekong River""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall continued to cause flooding and damage across coastal and inland areas, while hot conditions persisted in the northern part of the region""}]"
2024-08-20,"[{""region"": ""South Asia"", ""descrpition"": ""Floodwaters in the Bengal region continued to rise, with river levels staying above danger and communities dealing with inundation""}, {""region"": ""Southeast Asia"", ""descrpition"": ""A monsoon trough produced heavy to very heavy rainfall across the Upper Mekong Basin, particularly between 20–22 August""}, {""region"": ""West Africa"", ""descrpition"": ""Abnormal dryness persisted in the eastern Gulf of Guinea region, while heavy rain continued to flood parts of the Sahel""}]"
2024-08-21,"[{""region"": ""Southern Europe"", ""descrpition"": ""A station in the interior recorded 48.2 l/m² of rain, setting a daily August precipitation record""}, {""region"": ""South Asia"", ""descrpition"": ""Flood conditions persisted in the Bengal region with river discharge remaining high and warnings issued for further flooding""}, {""region"": ""West Africa"", ""descrpition"": ""Heavy rainfall and flooding continued across the Sahel, while abnormal dryness persisted in nearby areas""}]"
2024-08-22,"[{""region"": ""West Africa"", ""descrpition"": ""Flooding persisted in the western Sahel and coastal areas, with rivers remaining swollen and the risk of further flooding""}, {""region"": ""West Africa"", ""descrpition"": ""Abnormal dryness and drought conditions continued in the eastern Gulf of Guinea region""}, {""region"": ""South Asia"", ""descrpition"": ""Floodwaters in the Bengal region began to recede in some areas but remained high in others""}]"
2024-08-23,"[{""region"": ""South Asia"", ""descrpition"": ""Conditions in the Bengal region improved as water levels at some river stations dropped, although significant flooding remained""}, {""region"": ""North America (South-central)"", ""descrpition"": ""A heat wave persisted across the south-central part of the continent, with temperatures forecast to break records later in the month""}, {""region"": ""Southeast Asia"", ""descrpition"": ""Heavy rainfall continued in the Lower Mekong Basin; water levels at a key monitoring station reached the alarm level""}]"
2024-08-24,"[{""region"": ""Central Pacific"", ""descrpition"": ""Rain bands from Hurricane Hone impacted islands in the central Pacific, causing flooding and power outages""}, {""region"": ""North America (West)"", ""descrpition"": ""A high-elevation ski area recorded its first August snowfall since 2004""}, {""region"": ""North America (Central Plains)"", ""descrpition"": ""A heat wave broke an all-time temperature record as a town in the central plains reached 115 °F (46.1 °C)""}]"
2024-08-25,"[{""region"": ""Central Pacific"", ""descrpition"": ""Hurricane Hone continued to affect central Pacific islands with rain bands, flooding and power outages""}, {""region"": ""South Asia"", ""descrpition"": ""In the Bengal region, floodwaters were still high though some areas saw gradual improvement""}, {""region"": ""Southeast Asia"", ""descrpition"": ""The monsoon trough continued to bring heavy rainfall to the Upper Mekong Basin; water levels at key stations remained elevated""}]"
2024-08-26,"[{""region"": ""South Asia"", ""descrpition"": ""Authorities released large volumes of water from an upstream barrage, worsening floods in downstream districts of the Bengal region""}, {""region"": ""East Asia"", ""descrpition"": ""Heavy rain associated with Typhoon Shanshan began affecting the southern part of an island archipelago; rainfall totals since 26 August exceeded 840 mm in some areas""}, {""region"": ""Central Africa"", ""descrpition"": ""The rainy season intensified in the far northern region; heavy rains earlier in August built up to peak floods that would culminate later in the month""}]"
