date,description
2024-02-01,"[{""region"": ""South Asia"", ""descrpition"": ""First winter snowfall: the Kashmir Valley received 25–38 cm of snow, ending a long dry spell with precipitation 79 % below normal""}, {""region"": ""Southern Africa"", ""descrpition"": ""Daytime temperatures were 4–5 °C above the February average, with many areas experiencing unusually hot conditions""}, {""region"": ""New England"", ""descrpition"": ""A milder start to February; maximum temperature reached 40 °F (about 5 °F above normal) and wind gusts peaked at 25 mph; the 2‑inch snow cover began to melt""}, {""region"": ""Southern Cone"", ""descrpition"": ""A heatwave struck early in the month; Uruguay experienced maximum temperatures between 34 °C and 38 °C with minimums of 21–24 °C""}, {""region"": ""Northern Europe"", ""descrpition"": ""Storm Ingunn deepened to a central pressure of 940 hPa and produced gusts of 80–100 mph along Norway’s west coast""}, {""region"": ""Western Australia"", ""descrpition"": ""February began with very hot conditions; Perth reached 40 °C for one of seven times this month""}]"
2024-02-02,"[{""region"": ""Southeast Asia"", ""descrpition"": ""A low‑pressure area near Mindanao produced moderate to heavy rain and thunderstorms over northern and southeastern areas""}, {""region"": ""West Africa"", ""descrpition"": ""A humid heatwave gripped the Guinea coastal zone; temperatures exceeded 40 °C and the heat index approached 50 °C""}, {""region"": ""California Coast"", ""descrpition"": ""A powerful atmospheric river produced a peak wind gust of 102 mph in the North Bay mountains""}, {""region"": ""Southern South America"", ""descrpition"": ""Another day of extreme heat; Uruguay’s interior recorded highs near 38 °C as a warm air mass remained over the region""}, {""region"": ""Northern Europe"", ""descrpition"": ""At Sklinna Lighthouse a gust of 115 mph was recorded during Ingunn, one of the strongest storms in decades""}, {""region"": ""Western Australia"", ""descrpition"": ""Another hot day saw Perth’s temperature again reach near 40 °C during a prolonged heatwave""}]"
2024-02-03,"[{""region"": ""East Asia"", ""descrpition"": ""Forecasts warned of up to 40 cm of snow in the northern Kanto region and 30 cm around Hakone and Tama""}, {""region"": ""Southern Africa"", ""descrpition"": ""Abnormally hot conditions persisted due to above‑average temperatures""}, {""region"": ""Central California"", ""descrpition"": ""The same storm delivered winds of 80–90 mph along the Big Sur coast and intense rainfall that overwhelmed creeks""}, {""region"": ""Southern South America"", ""descrpition"": ""High temperatures persisted; maxima between 34 °C and 38 °C continued across much of Uruguay""}, {""region"": ""Southern Britain"", ""descrpition"": ""February was extremely wet; some areas recorded three times their average rainfall""}, {""region"": ""Western Australia"", ""descrpition"": ""Widespread high temperatures continued; mean maximum temperatures were several degrees above normal""}]"
2024-02-04,"[{""region"": ""East Asia"", ""descrpition"": ""Snow bands continued; up to 30 cm of snow was predicted in mountain areas and 8 cm in Tokyo’s wards""}, {""region"": ""West Africa"", ""descrpition"": ""Dangerous heat continued; the heat index locally reached 60 °C, entering the ‘extreme danger’ category""}, {""region"": ""Death Valley Desert"", ""descrpition"": ""The atmospheric river brought 1.5 inches of rain between 4–7 February, remarkable for an area that averages about 2 inches per year""}, {""region"": ""Southern South America"", ""descrpition"": ""The warm spell extended to 4 February with daytime temperatures still above 34 °C""}, {""region"": ""East Anglia"", ""descrpition"": ""The region recorded its wettest and warmest February on record with above‑average rainfall and mild temperatures""}, {""region"": ""Western Australia"", ""descrpition"": ""The hot spell persisted; daytime maxima across the region stayed near or above 40 °C""}]"
2024-02-05,"[{""region"": ""East Asia"", ""descrpition"": ""Heavy snow peaked with around 8 cm in central Tokyo and about 30 cm in Hakone according to meteorological forecasts""}, {""region"": ""Southern Africa"", ""descrpition"": ""Drought intensified across Angola, Namibia, Zambia and Mozambique as rainfall deficits from the previous months persisted""}, {""region"": ""Desert Mountains"", ""descrpition"": ""Snow fell down to about 4 000 ft elevation in Death Valley National Park, leaving snow‑capped peaks""}, {""region"": ""Central South America"", ""descrpition"": ""Heat intensified; Buenos Aires saw temperatures climbing toward 35 °C during a February heatwave""}, {""region"": ""Northern UK"", ""descrpition"": ""Heavy rain caused flooding in the Highlands early in the month""}, {""region"": ""Western Australia"", ""descrpition"": ""Perth again recorded 40 °C, continuing its run of seven 40‑degree days during February""}]"
2024-02-06,"[{""region"": ""East Asia"", ""descrpition"": ""Snowfall gradually tapered off but remained significant, with forecasts still showing 30 cm in mountains and 8 cm in urban Tokyo""}, {""region"": ""Central Africa"", ""descrpition"": ""Heavy rainfall drove high river levels in the southern Congo River basin and north‑western Angola""}, {""region"": ""Southern Great Plains"", ""descrpition"": ""A winter storm delivered 1–3 inches of snow across the far north‑west, where temperatures were just below freezing""}, {""region"": ""Central South America"", ""descrpition"": ""Continued hot weather across northern Argentina and Paraguay with daytime highs near 35 °C""}, {""region"": ""Northern Britain"", ""descrpition"": ""Cold Arctic air between 6–8 February led to widespread rain, snow and ice; Kirkwall in Orkney measured 15 cm of snow""}, {""region"": ""Western Australia"", ""descrpition"": ""Heat eased slightly but daily highs remained above 35 °C across the region""}]"
2024-02-07,"[{""region"": ""East Asia"", ""descrpition"": ""The Kanto region’s snow cover reached 30 cm in Hakone while Tokyo retained about 8 cm of snow; freezing rain led to icy conditions""}, {""region"": ""Madagascar"", ""descrpition"": ""Heavy rain from lingering cyclone remnants caused widespread flooding and additional rainfall was expected""}, {""region"": ""Southern Great Plains"", ""descrpition"": ""Heavy snow bands produced rates up to 1 inch per hour and left 4–6 inches of snow across parts of the region""}, {""region"": ""Northern South America"", ""descrpition"": ""Temperatures in Rio de Janeiro exceeded 42 °C and heat‑index values approached 60 °C during the regional heatwave""}, {""region"": ""Northern Britain"", ""descrpition"": ""Snow showers continued, with 15 cm lying snow reported in Orkney and frosty nights across northern areas""}, {""region"": ""Northern Australia"", ""descrpition"": ""Ex‑Tropical Cyclone Lincoln began bringing heavy rain; Centre Island recorded 202 mm of rain in 24 hours""}]"
2024-02-08,"[{""region"": ""South Asia"", ""descrpition"": ""Dry conditions returned to the Himalayan foothills; precipitation during the prior months had been 79 % below normal""}, {""region"": ""East Africa"", ""descrpition"": ""Floods persisted in eastern DRC, southern Tanzania, northern Zambia and Burundi following weeks of heavy rain""}, {""region"": ""Southern Great Plains"", ""descrpition"": ""Additional snowfall totals of 3.5–6.5 inches were recorded across the southern portion of the region as the storm exited eastward""}, {""region"": ""Northern South America"", ""descrpition"": ""High humidity kept the heat index near 60 °C in parts of Brazil while air temperatures stayed above 40 °C""}, {""region"": ""Southern Britain"", ""descrpition"": ""While the north saw snow, southern regions experienced continuous heavy rain; some locations received three times their normal rainfall""}, {""region"": ""Northern Australia"", ""descrpition"": ""Rainfall totals of 80–140 mm were forecast as the tropical low tracked across the Northern Territory""}]"
2024-02-09,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Early‑season heat emerged; temperatures in many areas of Indonesia, Myanmar, Thailand and Viet Nam rose into the high 30s °C, well above seasonal averages""}, {""region"": ""Southern Africa"", ""descrpition"": ""The prolonged heatwave kept temperatures well above normal across Botswana, South Africa and Namibia""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Cold, windy conditions were observed; Blue Hill Observatory reported wind gusts up to 50 mph and 4.3 inches of new snow, with a snow depth of 4 inches""}, {""region"": ""Western Amazon Basin"", ""descrpition"": ""Elevated temperatures and dry conditions contributed to high wildfire intensity in the Amazon rainforest""}, {""region"": ""Southern England"", ""descrpition"": ""Persistent rain soaked railway embankments and fields; the month remained mild but often wet""}, {""region"": ""Northern Australia"", ""descrpition"": ""Tennant Creek measured 138.4 mm of rain by Sunday morning during the event""}]"
2024-02-10,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Persistent hot weather continued with daytime temperatures regularly exceeding 35 °C across several countries""}, {""region"": ""West Africa"", ""descrpition"": ""High temperatures exceeded 40 °C during the early‑season heatwave; meteorological agencies issued heat warnings""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Under sunny skies the next day, the temperature at Blue Hill climbed to 35 °F, winds gusted to 31 mph and no new snow was measured""}, {""region"": ""Northern Amazon"", ""descrpition"": ""Prolonged drought and heat led to the highest carbon emissions for February since at least 2003 in Roraima""}, {""region"": ""Central England"", ""descrpition"": ""On 15 February Pershore and Teddington recorded a maximum temperature of 18.1 °C, indicating a springlike warmth""}, {""region"": ""Northern Australia"", ""descrpition"": ""Rain bands continued to deliver 60–100 mm of rain across inland areas as the system moved west""}]"
