date,description
2024-01-01,"[{""region"": ""South Asia"", ""descrpition"": ""Above‑average temperatures across South Asia as January 2024 started unusually warm (warmest January on record)""}, {""region"": ""Mozambique Channel"", ""descrpition"": ""Tropical Cyclone Alvaro intensified over the Mozambique Channel with sustained winds around 120 km/h and deep low pressure (982 hPa)""}, {""region"": ""Upper Mississippi River Valley"", ""descrpition"": ""Early‑January warm spell in the Upper Mississippi River Valley with temperatures ~30 °F (about 10 °F above normal)""}, {""region"": ""South America"", ""descrpition"": ""Above‑average temperatures across South America at the start of January""}, {""region"": ""East Antarctica"", ""descrpition"": ""Polar day in East Antarctica with continuous 24‑hour daylight and no night""}, {""region"": ""western Europe"", ""descrpition"": ""Storm Henk brought heavy rain and strong winds across western Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with light rain and showers across northern Australia""}]"
2024-01-02,"[{""region"": ""vicinity in East Asia"", ""descrpition"": ""Light rain and smoke with scattered showers in the vicinity in East Asia""}, {""region"": ""bring heavy rain"", ""descrpition"": ""Cyclone Alvaro continued to bring heavy rain and gales along the south‑eastern African coast""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Warm conditions (~30 °F) continued in the Upper Mississippi Valley""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day continues with 24‑hour daylight""}, {""region"": ""northwest France"", ""descrpition"": ""Storm Henk continued with heavy rain; 20–40 mm of rain fell in northwest France""}, {""region"": ""northern Australia"", ""descrpition"": ""Multiple thunderstorms with heavy rain and light rain across northern Australia""}]"
2024-01-03,"[{""region"": ""East Asia"", ""descrpition"": ""Light rain and showers in East Asia""}, {""region"": ""southern Madagascar"", ""descrpition"": ""Cyclone Alvaro produced heavy showers and winds as it tracked near southern Madagascar""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Warmth persisted in the Upper Mississippi Valley with temperatures 10 °F above normal""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day continues with 24‑hour daylight""}, {""region"": ""northwest Europe"", ""descrpition"": ""Storm Henk produced heavy rain and snow across northwest Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with light rain and heavy showers across northern Australia""}]"
2024-01-04,"[{""region"": ""East Asia"", ""descrpition"": ""Light rain and showers of light rain in East Asia""}, {""region"": ""southwestern Indian Ocean"", ""descrpition"": ""Cyclone Alvaro weakened but lingering rain bands continued over the southwestern Indian Ocean""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Warm conditions in the Upper Mississippi Valley""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day continues with 24‑hour daylight""}, {""region"": ""Scandinavia"", ""descrpition"": ""Extreme cold spell in Scandinavia; temperature reached −43.6 °C in northern Sweden""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with showers and light rain across northern Australia""}]"
2024-01-05,"[{""region"": ""western Asia"", ""descrpition"": ""Warmer‑than‑average weather over western Asia with mostly clear skies""}, {""region"": ""central"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in central and southern Tanzania in East Africa""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Warm temperatures (~30 °F) in the Upper Mississippi Valley""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day continues with 24‑hour daylight""}, {""region"": ""northern"", ""descrpition"": ""Cold conditions persisted across northern and eastern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with light rain and showers across northern Australia""}]"
2024-01-06,"[{""region"": ""southern Asia"", ""descrpition"": ""Warmer‑than‑average conditions over southern Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) over Rwanda, Burundi and southwestern Kenya""}, {""region"": ""Unknown"", ""descrpition"": ""Warm conditions (~30 °F) continued""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow observed at McMurdo Station""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe with milder weather in the south""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with light rain and showers across northern Australia""}]"
2024-01-07,"[{""region"": ""southeast Asia"", ""descrpition"": ""Warmer‑than‑average conditions over southeast Asia""}, {""region"": ""northern Kenya"", ""descrpition"": ""Dry conditions with virtually no rain in northern Kenya, Sudan and South Sudan""}, {""region"": ""Unknown"", ""descrpition"": ""Warm conditions (~30 °F) continued""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow with unknown precipitation at McMurdo Station""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with light rain and showers across northern Australia""}]"
2024-01-08,"[{""region"": ""south‑central Asia"", ""descrpition"": ""Warmer‑than‑average conditions over south‑central Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) over central Tanzania""}, {""region"": ""eastern Iowa"", ""descrpition"": ""Heavy precipitation event brought 1.31 inches (~33 mm) of rain to eastern Iowa during January 8–9""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, mist and unknown precipitation at McMurdo Station""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain and light rain across northern Australia""}]"
2024-01-09,"[{""region"": ""western Asia"", ""descrpition"": ""Warmer‑than‑average conditions over western Asia""}, {""region"": ""parts"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across parts of Rwanda, Burundi and western Kenya""}, {""region"": ""eastern Iowa (~33 mm total) ahead"", ""descrpition"": ""Heavy rain continued in eastern Iowa (~33 mm total) ahead of a winter storm""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Light rain and showers in northern Australia""}]"
2024-01-10,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Haze and mist in Southeast Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in southern Tanzania""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Temperatures remained above normal in the Upper Mississippi Valley""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with rain and light rain across northern Australia""}]"
