
date,event description
2024-01-01,Above‑average temperatures across South Asia as January 2024 started unusually warm (warmest January on record)
2024-01-01,Tropical Cyclone Alvaro intensified over the Mozambique Channel with sustained winds around 120 km/h and deep low pressure (982 hPa)
2024-01-01,Early‑January warm spell in the Upper Mississippi River Valley with temperatures ~30 °F (about 10 °F above normal)
2024-01-01,Above‑average temperatures across South America at the start of January
2024-01-01,Polar day in East Antarctica with continuous 24‑hour daylight and no night
2024-01-01,Storm Henk brought heavy rain and strong winds across western Europe
2024-01-01,Thunderstorms with light rain and showers across northern Australia
2024-01-02,Light rain and smoke with scattered showers in the vicinity in East Asia
2024-01-02,Cyclone Alvaro continued to bring heavy rain and gales along the south‑eastern African coast
2024-01-02,Warm conditions (~30 °F) continued in the Upper Mississippi Valley
2024-01-02,Warm and dry conditions persisted across much of South America
2024-01-02,Polar day continues with 24‑hour daylight
2024-01-02,Storm Henk continued with heavy rain; 20–40 mm of rain fell in northwest France
2024-01-02,Multiple thunderstorms with heavy rain and light rain across northern Australia
2024-01-03,Light rain and showers in East Asia
2024-01-03,Cyclone Alvaro produced heavy showers and winds as it tracked near southern Madagascar
2024-01-03,Warmth persisted in the Upper Mississippi Valley with temperatures 10 °F above normal
2024-01-03,Warm and dry conditions persisted across much of South America
2024-01-03,Polar day continues with 24‑hour daylight
2024-01-03,Storm Henk produced heavy rain and snow across northwest Europe
2024-01-03,Thunderstorms with light rain and heavy showers across northern Australia
2024-01-04,Light rain and showers of light rain in East Asia
2024-01-04,Cyclone Alvaro weakened but lingering rain bands continued over the southwestern Indian Ocean
2024-01-04,Warm conditions in the Upper Mississippi Valley
2024-01-04,Warm and dry conditions persisted across much of South America
2024-01-04,Polar day continues with 24‑hour daylight
2024-01-04,Extreme cold spell in Scandinavia; temperature reached −43.6 °C in northern Sweden
2024-01-04,Thunderstorms with showers and light rain across northern Australia
2024-01-05,Warmer‑than‑average weather over western Asia with mostly clear skies
2024-01-05,Heavy rainfall (~10–16 mm/day) in central and southern Tanzania in East Africa
2024-01-05,Warm temperatures (~30 °F) in the Upper Mississippi Valley
2024-01-05,Warm and dry conditions persisted across much of South America
2024-01-05,Polar day continues with 24‑hour daylight
2024-01-05,Cold conditions persisted across northern and eastern Europe
2024-01-05,Thunderstorms with light rain and showers across northern Australia
2024-01-06,Warmer‑than‑average conditions over southern Asia
2024-01-06,"Moderate rainfall (~3–6 mm/day) over Rwanda, Burundi and southwestern Kenya"
2024-01-06,Warm conditions (~30 °F) continued
2024-01-06,Warm and dry conditions persisted across much of South America
2024-01-06,Light snow observed at McMurdo Station
2024-01-06,Cooler‑than‑average temperatures across northern Europe with milder weather in the south
2024-01-06,Thunderstorms with light rain and showers across northern Australia
2024-01-07,Warmer‑than‑average conditions over southeast Asia
2024-01-07,"Dry conditions with virtually no rain in northern Kenya, Sudan and South Sudan"
2024-01-07,Warm conditions (~30 °F) continued
2024-01-07,Warm and dry conditions persisted across much of South America
2024-01-07,Light snow with unknown precipitation at McMurdo Station
2024-01-07,Cooler‑than‑average temperatures across northern Europe
2024-01-07,Thunderstorms with light rain and showers across northern Australia
2024-01-08,Warmer‑than‑average conditions over south‑central Asia
2024-01-08,Heavy rainfall (~10–16 mm/day) over central Tanzania
2024-01-08,Heavy precipitation event brought 1.31 inches (~33 mm) of rain to eastern Iowa during January 8–9
