
date,event description
2024-03-01,Torrential rain (~40 mm) over Southeast Asia as storms soaked the region
2024-03-01,Light rain (~10 mm) in West Africa during the early rainy season
2024-03-01,Blizzard conditions with snow depths around 300 cm and winds up to 190 mph in Western North America
2024-03-01,Showers (~30 mm) moved across the East of South America
2024-03-01,Moderate rain (~20 mm) fell over Northern Europe
2024-03-01,Light rainfall (~20 mm) occurred over Southern Australia
2024-03-02,Torrential rain (~60 mm) over Southeast Asia as storms soaked the region
2024-03-02,Light rain (~15 mm) in West Africa during the early rainy season
2024-03-02,Snowstorm deposited about 50 cm of snow across Western North America mountains
2024-03-02,Moderate to heavy rain (~58.4 mm) fell over the East of South America
2024-03-02,Moderate rain (~30 mm) fell over Northern Europe
2024-03-02,Light rainfall (~25 mm) occurred over Southern Australia
2024-03-03,Torrential rain (~80 mm) over Southeast Asia as storms soaked the region
2024-03-03,Light rain (~5 mm) in West Africa during the early rainy season
2024-03-03,Snowstorm deposited about 60 cm of snow across Western North America mountains
2024-03-03,Showers (~40 mm) moved across the East of South America
2024-03-03,Moderate rain (~25 mm) fell over Northern Europe
2024-03-03,Light rainfall (~30 mm) occurred over Southern Australia
2024-03-04,Torrential rain (~100 mm) over Southeast Asia as storms soaked the region
2024-03-04,Light rain (~8 mm) in West Africa during the early rainy season
2024-03-04,Light precipitation (~5 mm) in Central North America under calm weather
2024-03-04,Moderate to heavy rain (~50 mm) fell over the East of South America
2024-03-04,Moderate rain (~35 mm) fell over Northern Europe
2024-03-04,Light rainfall (~35 mm) occurred over Southern Australia
2024-03-05,Torrential rain (~150 mm) over Southeast Asia as storms soaked the region
2024-03-05,Light rain (~12 mm) in West Africa during the early rainy season
2024-03-05,Light precipitation (~10 mm) in Central North America under calm weather
2024-03-05,Moderate to heavy rain (~60 mm) fell over the East of South America
2024-03-05,Extremely heavy rainfall (~100 mm) drenched Southern Europe during a strong storm
2024-03-05,Light rainfall (~40 mm) occurred over Southern Australia
2024-03-06,Torrential rain (~200 mm) over Southeast Asia as storms soaked the region
2024-03-06,Scattered showers (~20 mm) across Southern Africa
2024-03-06,Light precipitation (~8 mm) in Central North America under calm weather
2024-03-06,Heavy rainfall (~80 mm) affected the East of South America as storms persisted
2024-03-06,Extremely heavy rainfall (~150 mm) drenched Southern Europe during a strong storm
2024-03-06,Moderate rainfall (~50 mm) affected Southern Australia
2024-03-07,Torrential rain (~300 mm) over Southeast Asia as storms soaked the region
2024-03-07,Scattered showers (~25 mm) across Southern Africa
2024-03-07,Spring showers (~12 mm) across Eastern North America
2024-03-07,Heavy rainfall (~90 mm) affected the East of South America as storms persisted
2024-03-07,Extremely heavy rainfall (~200 mm) drenched Southern Europe during a strong storm
2024-03-07,Moderate rainfall (~60 mm) affected Southern Australia
2024-03-08,Torrential rain (~250 mm) over Southeast Asia as storms soaked the region
2024-03-08,Scattered showers (~30 mm) across Southern Africa
2024-03-08,Spring showers (~15 mm) across Eastern North America
2024-03-08,Heavy rainfall (~100 mm) affected the East of South America as storms persisted
2024-03-08,Extremely heavy rainfall (~150 mm) drenched Southern Europe during a strong storm
2024-03-08,Moderate rainfall (~70 mm) affected Southern Australia
2024-03-09,Torrential rain (~200 mm) over Southeast Asia as storms soaked the region
2024-03-09,Scattered showers (~18 mm) across Southern Africa
2024-03-09,Spring showers (~20 mm) across Eastern North America
2024-03-09,Heavy rainfall (~110 mm) affected the East of South America as storms persisted
2024-03-09,Extremely heavy rainfall (~120 mm) drenched Southern Europe during a strong storm
2024-03-09,Moderate rainfall (~80 mm) affected Southern Australia
2024-03-10,Torrential rain (~150 mm) over Southeast Asia as storms soaked the region
2024-03-10,Scattered showers (~22 mm) across Southern Africa
2024-03-10,Spring showers (~25 mm) across Eastern North America
2024-03-10,Torrential rain (~120 mm) soaked the East of South America during stormy conditions
2024-03-10,Heavy rain (~80 mm) impacted Southern Europe
2024-03-10,Heavy rain (~100 mm) fell across Southern Australia
2024-03-11,Rain showers (~30 mm) in Central Asia under wetter-than-average conditions
2024-03-11,Intense heatwave with temperatures reaching ~41°C in East Africa
2024-03-11,Severe thunderstorms brought hail up to 3 cm diameter to Midwestern North America
2024-03-11,Torrential rain (~125 mm) soaked the East of South America during stormy conditions
2024-03-11,Moderate rain (~30 mm) fell over Western Europe
2024-03-11,Heavy rain (~120 mm) fell across Northern Australia
2024-03-12,Rain showers (~25 mm) in Central Asia under wetter-than-average conditions
2024-03-12,Intense heatwave with temperatures reaching ~42°C in East Africa
2024-03-12,Severe thunderstorms brought rainfall of 40 mm and hail to Midwestern North America
2024-03-12,Torrential rain (~130 mm) soaked the East of South America during stormy conditions
2024-03-12,Moderate rain (~25 mm) fell over Western Europe
2024-03-12,Heavy rain (~150 mm) fell across Northern Australia
2024-03-13,Rain showers (~35 mm) in Central Asia under wetter-than-average conditions
2024-03-13,Intense heatwave with temperatures reaching ~43°C in East Africa
2024-03-13,Severe thunderstorms brought thunderstorms with 50 mm of rain to Midwestern North America
2024-03-13,Torrential rain (~135 mm) soaked the East of South America during stormy conditions
2024-03-13,Moderate rain (~20 mm) fell over Western Europe
2024-03-13,Heavy rain (~180 mm) fell across Northern Australia
2024-03-14,Rain showers (~40 mm) in Central Asia under wetter-than-average conditions
2024-03-14,Intense heatwave with temperatures reaching ~44°C in East Africa
2024-03-14,Severe thunderstorms brought severe storms with 60 mm of rain and multiple tornadoes to Midwestern North America
2024-03-14,Torrential rain (~140 mm) soaked the East of South America during stormy conditions
2024-03-14,Light showers (~15 mm) moved across Western Europe
2024-03-14,Very heavy rain (~200 mm) impacted Northern Australia with monsoonal storms
2024-03-15,Rain showers (~45 mm) in Central Asia under wetter-than-average conditions
2024-03-15,Intense heatwave with temperatures reaching ~45°C in East Africa
2024-03-15,Severe thunderstorms brought intense storms producing 70 mm of rain and large hail to Midwestern North America
2024-03-15,Torrential rain (~145 mm) soaked the East of South America during stormy conditions
2024-03-15,Light showers (~10 mm) moved across Western Europe
2024-03-15,Very heavy rain (~220 mm) impacted Northern Australia with monsoonal storms
2024-03-16,Rain showers (~50 mm) in Central Asia under wetter-than-average conditions
2024-03-16,Intense heatwave with temperatures reaching ~41°C in East Africa
2024-03-16,Late-season snowstorm dropped about 20 inches of snow across interior Northern North America
2024-03-16,Torrential rain (~150 mm) soaked the East of South America during stormy conditions
2024-03-16,Scattered drizzle (~5 mm) occurred in Eastern Europe
2024-03-16,Very heavy rain (~240 mm) impacted Northern Australia with monsoonal storms
2024-03-17,Rain showers (~55 mm) in Central Asia under wetter-than-average conditions
2024-03-17,Intense heatwave with temperatures reaching ~42°C in East Africa
2024-03-17,Late-season snowstorm dropped about 25 inches of snow across interior Northern North America
2024-03-17,Torrential rain (~154 mm) soaked the East of South America during stormy conditions
2024-03-17,Light showers (~10 mm) moved across Eastern Europe
2024-03-17,Exceptional rainfall (~260 mm) inundated Northern Australia as a tropical low passed
