date,description
2024-03-01,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~40 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""West Africa"", ""descrpition"": ""Light rain (~10 mm) in West Africa during the early rainy season""}, {""region"": ""300 cm"", ""descrpition"": ""Blizzard conditions with snow depths around 300 cm and winds up to 190 mph in Western North America""}, {""region"": ""East"", ""descrpition"": ""Showers (~30 mm) moved across the East of South America""}, {""region"": ""Northern Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Northern Europe""}, {""region"": ""Southern Australia"", ""descrpition"": ""Light rainfall (~20 mm) occurred over Southern Australia""}]"
2024-03-02,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~60 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""West Africa"", ""descrpition"": ""Light rain (~15 mm) in West Africa during the early rainy season""}, {""region"": ""Western North America mountains"", ""descrpition"": ""Snowstorm deposited about 50 cm of snow across Western North America mountains""}, {""region"": ""heavy rain (~58.4 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~58.4 mm) fell over the East of South America""}, {""region"": ""Northern Europe"", ""descrpition"": ""Moderate rain (~30 mm) fell over Northern Europe""}, {""region"": ""Southern Australia"", ""descrpition"": ""Light rainfall (~25 mm) occurred over Southern Australia""}]"
2024-03-03,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~80 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""West Africa"", ""descrpition"": ""Light rain (~5 mm) in West Africa during the early rainy season""}, {""region"": ""Western North America mountains"", ""descrpition"": ""Snowstorm deposited about 60 cm of snow across Western North America mountains""}, {""region"": ""East"", ""descrpition"": ""Showers (~40 mm) moved across the East of South America""}, {""region"": ""Northern Europe"", ""descrpition"": ""Moderate rain (~25 mm) fell over Northern Europe""}, {""region"": ""Southern Australia"", ""descrpition"": ""Light rainfall (~30 mm) occurred over Southern Australia""}]"
2024-03-04,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~100 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""West Africa"", ""descrpition"": ""Light rain (~8 mm) in West Africa during the early rainy season""}, {""region"": ""Central North America under calm weather"", ""descrpition"": ""Light precipitation (~5 mm) in Central North America under calm weather""}, {""region"": ""heavy rain (~50 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~50 mm) fell over the East of South America""}, {""region"": ""Northern Europe"", ""descrpition"": ""Moderate rain (~35 mm) fell over Northern Europe""}, {""region"": ""Southern Australia"", ""descrpition"": ""Light rainfall (~35 mm) occurred over Southern Australia""}]"
2024-03-05,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~150 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""West Africa"", ""descrpition"": ""Light rain (~12 mm) in West Africa during the early rainy season""}, {""region"": ""Central North America under calm weather"", ""descrpition"": ""Light precipitation (~10 mm) in Central North America under calm weather""}, {""region"": ""heavy rain (~60 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~60 mm) fell over the East of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Extremely heavy rainfall (~100 mm) drenched Southern Europe during a strong storm""}, {""region"": ""Southern Australia"", ""descrpition"": ""Light rainfall (~40 mm) occurred over Southern Australia""}]"
2024-03-06,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~200 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""Southern Africa"", ""descrpition"": ""Scattered showers (~20 mm) across Southern Africa""}, {""region"": ""Central North America under calm weather"", ""descrpition"": ""Light precipitation (~8 mm) in Central North America under calm weather""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall (~80 mm) affected the East of South America as storms persisted""}, {""region"": ""Unknown"", ""descrpition"": ""Extremely heavy rainfall (~150 mm) drenched Southern Europe during a strong storm""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~50 mm) affected Southern Australia""}]"
2024-03-07,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~300 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""Southern Africa"", ""descrpition"": ""Scattered showers (~25 mm) across Southern Africa""}, {""region"": ""Eastern North America"", ""descrpition"": ""Spring showers (~12 mm) across Eastern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall (~90 mm) affected the East of South America as storms persisted""}, {""region"": ""Unknown"", ""descrpition"": ""Extremely heavy rainfall (~200 mm) drenched Southern Europe during a strong storm""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~60 mm) affected Southern Australia""}]"
2024-03-08,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~250 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""Southern Africa"", ""descrpition"": ""Scattered showers (~30 mm) across Southern Africa""}, {""region"": ""Eastern North America"", ""descrpition"": ""Spring showers (~15 mm) across Eastern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall (~100 mm) affected the East of South America as storms persisted""}, {""region"": ""Unknown"", ""descrpition"": ""Extremely heavy rainfall (~150 mm) drenched Southern Europe during a strong storm""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~70 mm) affected Southern Australia""}]"
2024-03-09,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~200 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""Southern Africa"", ""descrpition"": ""Scattered showers (~18 mm) across Southern Africa""}, {""region"": ""Eastern North America"", ""descrpition"": ""Spring showers (~20 mm) across Eastern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall (~110 mm) affected the East of South America as storms persisted""}, {""region"": ""Unknown"", ""descrpition"": ""Extremely heavy rainfall (~120 mm) drenched Southern Europe during a strong storm""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~80 mm) affected Southern Australia""}]"
2024-03-10,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Torrential rain (~150 mm) over Southeast Asia as storms soaked the region""}, {""region"": ""Southern Africa"", ""descrpition"": ""Scattered showers (~22 mm) across Southern Africa""}, {""region"": ""Eastern North America"", ""descrpition"": ""Spring showers (~25 mm) across Eastern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~120 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~80 mm) impacted Southern Europe""}, {""region"": ""Southern Australia"", ""descrpition"": ""Heavy rain (~100 mm) fell across Southern Australia""}]"
