
date,event description
2024-05-01,"Heavy showers and severe squally thunderstorms swept across East Asia, delivering more than 30 mm of rain with gusts over 100 km/h."
2024-05-01,Heavy rainfall over East Africa produced flash floods and landslides as rivers rose sharply.
2024-05-01,A stationary landspout tornado in central North America carved a narrow path about 7.4 mi long and 380 yd wide.
2024-05-01,"Persistent heavy rain over the south of South America delivered more than 420 mm of rainfall, causing widespread flooding."
2024-05-01,"Heavy rain in western Europe produced more than 100 mm within 24 hours, causing flooding in the Saarland region."
2024-05-01,High pressure over southeast Australia resulted in dry weather and below‑average rainfall.
2024-05-02,"Light showers and mainly cloudy skies covered East Asia, bringing a few millimetres of rain."
2024-05-02,Persistent heavy rains across East Africa continued to saturate soils and swell rivers.
2024-05-02,A strong EF3 tornado traveled roughly 3.29 mi and 210 yd wide during a multi‑day severe weather outbreak.
2024-05-02,"Heavy downpours continued across the south of South America, increasing flood depths."
2024-05-02,Rain showers continued across western Europe; saturated soils led to localized flooding.
2024-05-02,Clear skies and mild temperatures covered southeast Australia with minimal precipitation.
2024-05-03,"Scattered showers dotted East Asia under cloudy skies, with occasional thunderstorms."
2024-05-03,"Strong winds and heavy rains associated with a tropical cyclone threatened the coast of East Africa, causing large waves and coastal flooding."
2024-05-03,Clusters of severe thunderstorms produced hail and wind damage across central North America with several EF1 tornadoes reported.
2024-05-03,The prolonged rainstorm added further heavy rain to the south of South America as climate change intensified the event by about 6–9%.
2024-05-03,Persistent rain and strong winds affected northern Europe; river levels remained high.
2024-05-03,Light showers dotted parts of southeast Australia but rainfall remained low.
2024-05-04,"A strong easterly airflow triggered heavy showers over East Asia, producing around 145 mm of rain and local totals over 400 mm."
2024-05-04,Downpours continued along coastal East Africa; strong winds and high waves persisted.
2024-05-04,Severe weather continued across central North America with multiple tornado reports and damaging winds.
2024-05-04,Southern parts of South America remained under torrential rain; flooding affected over 90% of the region.
2024-05-04,Periods of heavy rain spread across central Europe as moisture‑laden air produced storms.
2024-05-04,Dry and sunny conditions dominated as high pressure persisted.
2024-05-05,Cloudy conditions with isolated showers persisted across Southeast Asia.
2024-05-05,Scattered thunderstorms across East Africa brought moderate to heavy rain.
2024-05-05,Scattered thunderstorms brought heavy rain and gusty winds to the Midwest; flash floods developed in some areas.
2024-05-05,"Heavy rains began to ease, but rivers remained swollen from accumulations exceeding 420 mm."
2024-05-05,"Showers and thunderstorms moved across eastern Europe, delivering moderate rainfall."
2024-05-05,Cloudy spells with scattered light rain occurred; totals stayed low.
2024-05-06,Continued cloudy weather with occasional showers affected East Asia.
2024-05-06,Prolonged rains in East Africa led to widespread flooding; some areas recorded over 200 mm of rain.
