
date,description
2024-05-01,"[{""region"": ""East Asia"", ""descrpition"": ""Heavy showers and severe squally thunderstorms swept across East Asia, delivering more than 30 mm of rain with gusts over 100 km/h.""}, {""region"": ""East Africa produced flash floods"", ""descrpition"": ""Heavy rainfall over East Africa produced flash floods and landslides as rivers rose sharply.""}, {""region"": ""central North America carved a narrow path about 7.4 mi long"", ""descrpition"": ""A stationary landspout tornado in central North America carved a narrow path about 7.4 mi long and 380 yd wide.""}, {""region"": ""south"", ""descrpition"": ""Persistent heavy rain over the south of South America delivered more than 420 mm of rainfall, causing widespread flooding.""}, {""region"": ""western Europe produced more than 100 mm within 24 hours"", ""descrpition"": ""Heavy rain in western Europe produced more than 100 mm within 24 hours, causing flooding in the Saarland region.""}, {""region"": ""southeast Australia resulted in dry weather"", ""descrpition"": ""High pressure over southeast Australia resulted in dry weather and below‑average rainfall.""}]"
2024-05-02,"[{""region"": ""Unknown"", ""descrpition"": ""Light showers and mainly cloudy skies covered East Asia, bringing a few millimetres of rain.""}, {""region"": ""East Africa continued"", ""descrpition"": ""Persistent heavy rains across East Africa continued to saturate soils and swell rivers.""}, {""region"": ""Unknown"", ""descrpition"": ""A strong EF3 tornado traveled roughly 3.29 mi and 210 yd wide during a multi‑day severe weather outbreak.""}, {""region"": ""south"", ""descrpition"": ""Heavy downpours continued across the south of South America, increasing flood depths.""}, {""region"": ""western Europe"", ""descrpition"": ""Rain showers continued across western Europe; saturated soils led to localized flooding.""}, {""region"": ""Unknown"", ""descrpition"": ""Clear skies and mild temperatures covered southeast Australia with minimal precipitation.""}]"
2024-05-03,"[{""region"": ""Unknown"", ""descrpition"": ""Scattered showers dotted East Asia under cloudy skies, with occasional thunderstorms.""}, {""region"": ""Unknown"", ""descrpition"": ""Strong winds and heavy rains associated with a tropical cyclone threatened the coast of East Africa, causing large waves and coastal flooding.""}, {""region"": ""central North America"", ""descrpition"": ""Clusters of severe thunderstorms produced hail and wind damage across central North America with several EF1 tornadoes reported.""}, {""region"": ""south"", ""descrpition"": ""The prolonged rainstorm added further heavy rain to the south of South America as climate change intensified the event by about 6–9%.""}, {""region"": ""Unknown"", ""descrpition"": ""Persistent rain and strong winds affected northern Europe; river levels remained high.""}, {""region"": ""Unknown"", ""descrpition"": ""Light showers dotted parts of southeast Australia but rainfall remained low.""}]"
2024-05-04,"[{""region"": ""East Asia"", ""descrpition"": ""A strong easterly airflow triggered heavy showers over East Asia, producing around 145 mm of rain and local totals over 400 mm.""}, {""region"": ""coastal East Africa"", ""descrpition"": ""Downpours continued along coastal East Africa; strong winds and high waves persisted.""}, {""region"": ""central North America"", ""descrpition"": ""Severe weather continued across central North America with multiple tornado reports and damaging winds.""}, {""region"": ""90%"", ""descrpition"": ""Southern parts of South America remained under torrential rain; flooding affected over 90% of the region.""}, {""region"": ""central Europe"", ""descrpition"": ""Periods of heavy rain spread across central Europe as moisture‑laden air produced storms.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny conditions dominated as high pressure persisted.""}]"
2024-05-05,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Cloudy conditions with isolated showers persisted across Southeast Asia.""}, {""region"": ""East Africa brought moderate"", ""descrpition"": ""Scattered thunderstorms across East Africa brought moderate to heavy rain.""}, {""region"": ""Midwest"", ""descrpition"": ""Scattered thunderstorms brought heavy rain and gusty winds to the Midwest; flash floods developed in some areas.""}, {""region"": ""ease"", ""descrpition"": ""Heavy rains began to ease, but rivers remained swollen from accumulations exceeding 420 mm.""}, {""region"": ""eastern Europe"", ""descrpition"": ""Showers and thunderstorms moved across eastern Europe, delivering moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy spells with scattered light rain occurred; totals stayed low.""}]"
2024-05-06,"[{""region"": ""Unknown"", ""descrpition"": ""Continued cloudy weather with occasional showers affected East Asia.""}, {""region"": ""East Africa led"", ""descrpition"": ""Prolonged rains in East Africa led to widespread flooding; some areas recorded over 200 mm of rain.""}, {""region"": ""Unknown"", ""descrpition"": ""A multi‑day tornado outbreak began as severe storms swept through the Plains with numerous tornado reports.""}, {""region"": ""eastern South America"", ""descrpition"": ""Cloudy skies and light rain lingered over eastern South America as conditions slowly improved.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy skies with scattered showers covered western Europe; conditions remained unsettled.""}, {""region"": ""Unknown"", ""descrpition"": ""Settled weather continued with mild temperatures.""}]"
2024-05-07,"[{""region"": ""parts"", ""descrpition"": ""Cloudy skies and moderate rainfall were reported in parts of East Asia.""}, {""region"": ""Horn"", ""descrpition"": ""Heavy showers over the Horn of Africa caused rivers to overflow and flood alerts to remain in place.""}, {""region"": ""central North America"", ""descrpition"": ""The outbreak intensified with more tornadoes and large hail across central North America.""}, {""region"": ""southern South America"", ""descrpition"": ""Cool, damp weather continued across southern South America with scattered showers.""}, {""region"": ""northern Europe"", ""descrpition"": ""Light rain and cool temperatures persisted across northern Europe.""}, {""region"": ""coastal areas"", ""descrpition"": ""Partly cloudy skies brought isolated showers over coastal areas.""}]"
2024-05-08,"[{""region"": ""South Asia"", ""descrpition"": ""Hot, dry conditions returned in South Asia as a heatwave pushed temperatures above 40 °C.""}, {""region"": ""Central Africa"", ""descrpition"": ""Thundershowers swept across Central Africa, delivering moderate rainfall.""}, {""region"": ""region"", ""descrpition"": ""Tornado‑producing storms continued across the region; strong winds and hail damaged property.""}, {""region"": ""south"", ""descrpition"": ""Drier conditions spread across the south; floodwaters slowly receded.""}, {""region"": ""central Europe"", ""descrpition"": ""A trough brought showers across central Europe; rainfall totals were moderate.""}, {""region"": ""southeast Australia"", ""descrpition"": ""Sunny and dry conditions prevailed across southeast Australia; rainfall was well below average.""}]"
2024-05-09,"[{""region"": ""South Asia"", ""descrpition"": ""The record heatwave persisted across South Asia with temperatures hovering around 40–42 °C.""}, {""region"": ""Zambia"", ""descrpition"": ""Dry weather dominated the south of Africa; drought conditions persisted in Zambia, Angola and Botswana.""}, {""region"": ""central North America"", ""descrpition"": ""Additional tornadoes were reported across central North America as the outbreak remained active.""}, {""region"": ""east"", ""descrpition"": ""Warm and dry weather returned to the east of South America; high temperatures around 32 °C accompanied the drying trend.""}, {""region"": ""Unknown"", ""descrpition"": ""Stormy conditions swept western Europe, bringing gusty winds and heavy rain.""}, {""region"": ""Unknown"", ""descrpition"": ""High pressure maintained dry conditions and moderate temperatures.""}]"
2024-05-10,"[{""region"": ""South Asia"", ""descrpition"": ""Extreme heat continued across South Asia; some areas recorded temperatures near 46 °C.""}, {""region"": ""Unknown"", ""descrpition"": ""Southern Africa remained dry; low river flows and water shortages were reported.""}, {""region"": ""Unknown"", ""descrpition"": ""The severe weather outbreak concluded with numerous tornadoes leaving behind a swath of damage.""}, {""region"": ""central South America"", ""descrpition"": ""Dryness widened across central South America and temperatures stayed between 32–35 °C.""}, {""region"": ""Iberian Peninsula delivered up"", ""descrpition"": ""Heavy rain and thunderstorms across the Iberian Peninsula delivered up to 40 mm in 12 hours and winds near 70 km/h.""}, {""region"": ""southern Australia"", ""descrpition"": ""A deep trough delivered heavy rain to southern Australia; 70 mm fell in 24 hours at one location, the wettest May day on record.""}]"
